OBJECTID,Park Name,PMA Name,Street Address,Tax Parcel ID,Subject Parcel,Property Management Area,Property Owner,Lease?,Maintenance Responsibility,Park Use,Acquisition date,Name Flag,Date reviewed,AMWOID,Spatial Data Quality Level,SE_ANNO_CAD_DATA,GIS_CRT_DT,GIS_EDT_DT,GlobalID
355193,FLETCHER PLACE,Fletcher Place, 9285 Waters Ave S,7129309999,3459,3948,DPR,N,DPR,,12/31/1891 12:00:00 AM,2,9/24/1998 12:00:00 AM,PROPERTY-FLPLC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,617354ec-b214-416b-9bc3-7619d95b80c2
356189,WEST SEATTLE JUNCTION,West Seattle Junction,4723 40TH AVENUE SW,7579200445,22861,4568,DPR,N,DPR,,10/31/2013 12:00:00 AM,9,1/22/2014 12:00:00 AM,PROPERTY-WSJUNPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,8ce295aa-baa7-450a-9539-381d38683b46
355691,WEST DUWAMISH GREENBELT,West Duwamish Greenbelt, ,0212000200,9508,282,DPR,N,DPR,,3/22/1996 12:00:00 AM,9,4/17/1998 12:00:00 AM,PROPERTY-WDUWANDR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,ca761f39-a9e5-4194-89c0-472b4abca5db
357849,MAPLE SCHOOL RAVINE,Maple School Ravine,1950 S Graham St,0001800125,4556,1630,DPR,N,DPR,,7/24/1995 12:00:00 AM,2,4/9/2004 12:00:00 AM,PROPERTY-MPSCHRAV,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,49f28f2b-0298-400a-8774-ed81b823f250
355857,ME-KWA-MOOKS NATURAL AREA,Me-Kwa-Mooks Natural Area, ,1563101840,408,268,DPR,N,DPR,,8/21/1992 12:00:00 AM,7,5/6/1998 12:00:00 AM,PROPERTY-MKMNBLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,42b4971d-46c0-4a36-a572-06c54833d95b
357898,MOUNT BAKER BOULEVARD,Mount Baker Boulevard, , ,4863,4020,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-MTBBL,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,10912587-7dcf-470d-b0da-563f28ca87aa
356355,EAST DUWAMISH GREENBELT,East Duwamish GS: I-90, ,1498300455,9695,283,DPR,N,DPR,,3/1/1997 12:00:00 AM,9,4/28/1998 12:00:00 AM,PROPERTY-EDUWI,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,bb409713-e5aa-4926-9886-a1294fd3f0e8
356687,SW QUEEN ANNE GREENBELT,SW Queen Anne Greenbelt, ,6169901335,4755,234,DPR,N,DPR,,9/5/1995 12:00:00 AM,9,3/30/2004 12:00:00 AM,PROPERTY-SWQAGRB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,89f95c74-991d-4fc7-913f-989505bdcecb
357400,FOSTER ISLAND (WASH. PARK),Washington Park and Arboretum, ,4114600275,656,393,UW,N,DPR,,1/1/2099 12:00:00 AM,3,8/7/2007 12:00:00 AM,PROPERTY-ARB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,b207cefd-b716-42fa-8ca1-f4387753de47
356853,DISCOVERY PARK BOULEVARD,Discovery Park Boulevard,,1625039005,21870,4470,DPR,N,SDOT,,10/22/2010 12:00:00 AM,9,6/17/2009 12:00:00 AM,PROPERTY-DPBLVD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,3c032fbc-ebef-46ef-9c74-e0c096243f55
357351,KINGFISHER NATURAL AREA ON THORNTON CREEK,Kingfisher Natural Area on Thornton Creek, ,5101407870,1312,4480,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,6/16/2011 12:00:00 AM,PROPERTY-TCPK2,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,529c6f5e-0702-4d78-95c4-f577841a317d
355456,EAST DUWAMISH GREENBELT,East Duwamish GS: MLK Way, ,9188200450,1913,4046,DPR,N,DPR,,1/18/2000 12:00:00 AM,9,2/10/2000 12:00:00 AM,PROPERTY-EDUWMLK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,aeff3338-903b-4e00-b4d6-2aac477cece2
356547,WEST DUWAMISH GREENBELT,West Duwamish GS: Riverview, ,5439300465,4796,4407,DPR,N,DPR,,1/3/2011 12:00:00 AM,9,3/22/2011 12:00:00 AM,PROPERTY-WDURV,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,dd48d21b-1784-4783-9726-9c6d3750fde3
357116,LONGFELLOW CREEK NATURAL AREA,Longfellow Creek GS: Central, ,9284802315,21842,265,DPR,N,DPR,,7/14/2008 12:00:00 AM,9,8/18/2008 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,8a928742-225e-4784-96d3-52b0bd19b946
355785,WEST DUWAMISH GREENBELT,West Duwamish Greenbelt, ,2840200245,23053,282,DPR,N,DPR,,12/26/2014 12:00:00 AM,9,4/9/2015 12:00:00 AM,PROPERTY-WDUWANDR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,8eb4baca-56c0-4996-9da1-194a0e6056cb
356120,48TH AVE SW/SW CHARLESTOWN ST,48th Ave SW/SW Charlestown St,48th Ave SW/SW Charlestown St,5398600025,22928,4590,DPR,N,DPR,,8/29/2014 12:00:00 AM,3,9/8/2014 12:00:00 AM,PROPERTY-48CHRLS,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,31ceba91-b2f7-4fd5-bc2c-f2c87d80dfd2
356710,KERRY PARK (FRANKLIN PLACE),Kerry Park (Franklin Place), ,3879900836,1150,342,DPR,N,DPR,,1/1/2099 12:00:00 AM,2,12/30/1899 12:00:00 AM,PROPERTY-KERPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,1dedf412-2b8f-4acf-95bd-394b2c57cec6
356879,QUEEN ANNE BOULEVARD,Queen Anne Boulevard, ,2653000195,765,328,DPR,N,DPR,,12/31/1920 12:00:00 AM,9,4/9/2004 12:00:00 AM,PROPERTY-QABL,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,f653b954-7891-4e8e-a944-f7f34879deed
355714,GAS WORKS PARK,Gas Works Park, ,1249700185,282,293,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,7/24/2007 12:00:00 AM,PROPERTY-GWPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,e8821df6-7b55-47d0-b498-e5ba978eb78e
357706,BOREN PARK,Boren Park,1606 15th Ave E,1342300380,312,362,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-BORPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,823eff96-23e4-474c-a19b-4d8e6a7b3940
356046,DISCOVERY PARK TIDELANDS,Discovery Park Tidelands, ,7666200311,20225,2952,DNR,Y,DPR,,11/19/1975 12:00:00 AM,9,4/29/1999 12:00:00 AM,PROPERTY-DPTIDE,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,ec4a1e3f-08bd-4d78-9555-f7c583abc9a9
357543,CHINOOK PASSAGE NATURAL AREA ON THORNTON CREEK,Chinook Passage Natural Area on Thornton Creek,45TH AVE NE / NE 92ND ST,3426049100,9630,4620,DPR,N,DPR,,1/17/1992 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-TCSPNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,286537fc-9422-4701-800f-6fa968f8e71c
355430,KUBOTA GARDENS NATURAL AREA,Kubota Gardens Natural Area, ,7131300300,9946,262,DPR,N,DPR,,5/13/1991 12:00:00 AM,9,5/12/1998 12:00:00 AM,PROPERTY-KGRAVNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,73916ef8-ce88-4699-a8b6-46d02df5120b
355528,LONGFELLOW CREEK GREENSPACE,Longfellow Creek GS: South, ,7985400142,1799,267,DPR,N,DPR,,12/6/1994 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-LFCRNAS,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,fcfec386-728a-4df2-83e6-1e57478c1416
355479,EAST DUWAMISH GREENBELT,East Duwamish GS: S Chicago St, ,7896300881,1761,442,DPR,N,DPR,,7/8/1994 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWSC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,bb69481f-baaa-41fa-b5bd-3067073f211f
356524,EAST DUWAMISH GREENBELT,East Duwamish GS: S Chicago St, ,0603001805,150,443,DPR,N,DPR,,8/18/1994 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,f3817d43-fd4d-47b4-9333-bb1b667e235c
356069,LONGFELLOW CREEK GREENSPACE,Longfellow Creek GS: Central, ,7985400402,9742,265,DPR,N,DPR,,1/28/1994 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,74c250ec-a306-4a4f-b69b-e94d602b6bc3
357520,FAIRMOUNT PARK,Fairmount Park, ,5019500299,15751,4410,DPR,N,DPR,,3/29/1912 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-FMPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,8f055b5d-f01e-44eb-adfa-3f811cc64229
357139,BELLTOWN P-PATCH,Belltown P-patch, ,0653000188,9735,3908,DPR,N,DON,,12/1/1998 12:00:00 AM,9,3/6/2001 12:00:00 AM,PROPERTY-BTPP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,04532c35-f473-44f2-ac5d-eff435524553
356475,BHY KRACKE PARK,Bhy Kracke Park, ,6890400005,1536,304,DPR,N,DPR,,12/31/1973 12:00:00 AM,2,3/30/2004 12:00:00 AM,PROPERTY-BKPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,e08f1410-d801-4d27-b160-1e06299c076f
357471,STREISSGUTH GARDENS,Streissguth Gardens,1650 BROADWAY E,1130000180,9716,4628,DPR,N,OTHER,,7/10/1996 12:00:00 AM,9,1/10/2017 12:00:00 AM,PROPERTY-STMKGB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,6afaf8e8-e005-4188-afe1-e1ae6dddec47
357065,DISCOVERY PARK,Discovery Park,3801 DISCOVERY PARK BOULEVARD,,23072,310,DPR,N,DPR,,2/6/2015 12:00:00 AM,9,7/22/2015 12:00:00 AM,PROPERTY-DP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,2a12670b-060b-4224-b056-8c25c74cbbc3
357729,KIWANIS MEMORIAL PRESERVE PARK,Kiwanis Memorial Preserve Park,4531 33rd Ave W,4235400370,9739,246,DPR,N,DPR,,8/19/1994 12:00:00 AM,9,6/5/1998 12:00:00 AM,PROPERTY-KWMPR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,c312f24c-b146-4421-8da9-210a7664667a
357188,LICTON SPRINGS PARK,Licton Springs Park, ,4310701685,1274,286,DPR,N,DPR,,12/31/1970 12:00:00 AM,2,3/13/2002 12:00:00 AM,PROPERTY-LICSPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,e3a46bbf-2d74-4c53-ba5d-8406097aff88
357420,EAST DUWAMISH GREENBELT,East Duwamish GS: MLK Way, ,9188200250,4589,4046,DPR,N,DPR,,8/7/1995 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-EDUWMLK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,bc319438-02cc-4545-a4a0-82aee7822f6b
357657,S.W. COMMUNITY CENTER AND POOL,S.W. Community Center and Pool,,3624030008,16413,3996,DPR,N,DPR,,7/2/2004 12:00:00 AM,9,8/11/2004 12:00:00 AM,PROPERTY-SWCCGR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,bd4e2dae-531c-45a3-a3b5-b7f300cb8667
357829,GEORGETOWN PUMP STATION,Georgetown Pump Station,7575 8th Ave S,2136200666,662,635,DPR,N,DPR,,9/7/2010 12:00:00 AM,3,9/23/2010 12:00:00 AM,PROPERTY-GTPUMPGR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,40e321e1-dd31-4e39-a8fa-2aa4577b1474
355665,EAST DUWAMISH GREENBELT,East Duwamish GS: S Spokane St, ,3959401845,1173,3925,DPR,N,DPR,,2/5/1990 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWS,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,e8a9440a-f7a9-4331-a57d-6a734522dc8f
356163,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9577800555,9634,284,DPR,N,DPR,,3/30/1990 12:00:00 AM,9,1/15/2004 12:00:00 AM,PROPERTY-DUWAD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,676ea7a1-d91c-4bd8-85d4-6e3f66108b5c
355671,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9151600290,1897,451,DPR,N,DPR,,9/5/1990 12:00:00 AM,9,3/31/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a600bd13-2568-4417-a361-aee40ab883fc
357663,DISCOVERY PARK TIDELANDS,Discovery Park Tidelands, ,7666200311,20225,2952,DNR,Y,DPR,,11/19/1975 12:00:00 AM,9,4/29/1999 12:00:00 AM,PROPERTY-DPTIDE,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,d18f9db5-0b0a-4e28-8375-f8bf26bbae7f
355742,EAST DUWAMISH GREENBELT,East Duwamish GS: I-90, ,5392600030,1364,283,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-EDUWI,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,9baaf3f4-74a5-4406-898c-f4e31c1a8f63
357586,BLUE DOG POND,Blue Dog Pond,1520 26TH AVE S, ,21528,4418,SPU,N,DPR,,2/13/1997 12:00:00 AM,9,7/28/2016 12:00:00 AM,PROPERTY-BLUDOGPD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,61cd340d-723c-45d7-954c-0f9292720a60
357165,YESLER TERRACE PARK,Yesler Terrace Park,917 EAST YESLER WAY,9821700005,22954,4263,DPR,N,DPR,,9/19/2014 12:00:00 AM,2,1/12/2017 12:00:00 AM,PROPERTY-YESCCLGR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,e57c3475-d051-4b6c-95bd-2aeccb8b2651
355499,PRATT PARK,Pratt Park,201 20th Ave S,3319500445,15631,390,DPR,N,DPR,,4/29/1970 12:00:00 AM,9,3/31/2000 12:00:00 AM,PROPERTY-PRTPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,1343042b-efe9-4a97-9459-4582b15afe1f
355173,HARRISON RIDGE GREENBELT,Harrison Ridge Greenbelt,138 32nd Ave E,1778500230,496,356,DPR,N,DPR,,10/10/2094 12:00:00 AM,9,3/19/2002 12:00:00 AM,PROPERTY-HARGB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,1010b94f-eec3-4c06-85e9-bccc54e49f2b
356922,MAGNOLIA TIDELANDS PARK,Magnolia Tidelands Park, ,7666200720,21804,3041,DPR,N,DPR,,6/20/1966 12:00:00 AM,9,6/3/1999 12:00:00 AM,PROPERTY-MGLTLPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,f291122f-e109-4267-ba90-206c341e49bf
356306,SEOLA BEACH GREENBELT,Seola Beach Greenbelt, ,0123039454,9852,466,DPR,N,DPR,,3/26/1996 12:00:00 AM,9,5/6/1998 12:00:00 AM,PROPERTY-SEOPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,d4bbe3ab-be39-416f-8e3b-718f6bbcf92f
357806,WESTCREST PARK,Westcrest Park, ,3124049068,911,468,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-WCPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a79168e8-2b94-4f6f-b740-36d08606a686
355599,WEST DUWAMISH GREENBELT,West Duwamish GS: Puget Park, ,9355900010,2055,4401,DPR,N,DPR,,12/19/1994 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-WDUPP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,9bb0f9a9-8597-4af5-be87-f9e28a152fe3
355765,SEWARD PARK,Seward Park,5900 Lake Washington Blvd S,2324049007,5076,428,DPR,N,DPR,,12/31/1909 12:00:00 AM,9,5/20/2002 12:00:00 AM,PROPERTY-SEWPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,fea05011-2104-441f-a057-019d9e888b15
355642,WEST DUWAMISH GREENBELT,West Duwamish Greenbelt, ,2840200435,818,282,DPR,N,DPR,,1/18/2000 12:00:00 AM,9,2/10/2000 12:00:00 AM,PROPERTY-WDUWANDR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,50938d0a-f9ed-41c5-972a-a01d0cddec12
355648,WEST DUWAMISH GREENBELT,West Duwamish Greenbelt, ,2840200465,818,282,DPR,N,DPR,,1/18/2000 12:00:00 AM,9,2/10/2000 12:00:00 AM,PROPERTY-WDUWANDR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,c9c20d35-6e9b-42d8-a856-0dd34dd94dc4
355814,GENESEE PARK AND PLAYFIELD,Genesee Park and Playfield, ,4154301165,1244,409,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-GENPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,050f5fbe-fe51-46d2-8a4d-8fadcd3aec18
356263,DAKOTA PLACE PARK,Dakota Place Park,4304 SW DAKOTA ST,3010301055,22894,575,DPR,N,DPR,,4/3/2014 12:00:00 AM,9,4/23/2014 12:00:00 AM,PROPERTY-CALSUB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,41c76ee2-9987-4e30-a229-adb1601c7e21
357443,STANLEY SAYRES MEMORIAL PARK,Stan Sayres Memorial Park,3800 LAKE WASHINGTON BLVD,5249800001,1328,425,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/21/2005 12:00:00 AM,PROPERTY-SAYPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a9ee00f7-7ad8-4257-a003-ce08da56ee20
356804,DISCOVERY PARK,Discovery Park,3801 DISCOVERY PARK BOULEVARD,1025039057,15567,310,DPR,N,DPR,,3/28/1973 12:00:00 AM,1,12/30/1899 12:00:00 AM,PROPERTY-DP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,c0034c53-a7cc-45ff-9b20-2fd46413ccc1
356312,GREEN LAKE PARK,Green Lake Park,,,22702,307,DPR,N,DPR,,5/19/1908 12:00:00 AM,9,5/12/2014 12:00:00 AM,PROPERTY-GLKPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,e74badc6-6d3a-47a8-acb3-37d37edd220c
356140,WOODLAND PARK ZOO,Woodland Park Zoo, ,0725049001,185,200,DPR,N,OTHER,,1/1/1996 12:00:00 AM,1,2/12/2004 12:00:00 AM,PROPERTY-Z0008,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,c8ae919c-5a05-49b1-90d8-2070619717e0
356283,KUBOTA GARDENS NATURAL AREA,Kubota Gardens Natural Area, ,5476200040,9901,262,DPR,N,DPR,,6/6/1997 12:00:00 AM,9,5/13/1998 12:00:00 AM,PROPERTY-KGRAVNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a8d8935f-ec54-40d2-89ce-146a62c1cd6d
356873,KUBOTA GARDENS NATURAL AREA,Kubota Gardens Natural Area,9693 RENTON AVE SOUTH,7131300120,16835,262,DPR,N,DPR,,1/31/2007 12:00:00 AM,9,4/3/2007 12:00:00 AM,PROPERTY-KGRAVNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,82cecc28-b41b-4289-985f-26adf5c65a19
355548,MARTHA WASHINGTON PARK,Martha Washington Park, ,1102001300,260,432,DPR,N,DPR,,12/31/1972 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-MWPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,e3a8072f-a922-435d-a3f8-4c74568ea63b
355622,WEST SEATTLE GOLF COURSE,Longfellow Creek GS: Central, ,9284800265,2008,265,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,fe97488c-c28b-47a0-8570-9e6cc48afe80
356455,CHEASTY GREENSPACE: MT VIEW,Cheasty Greenspace: Mt View,4701 Mount View Dr S,4174600007,9572,269,DPR,N,DPR,,5/1/1997 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-MTVDRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,f46b6db3-1aaa-47a9-819b-65c1f3e78d22
356381,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,7987400710,4762,284,DPR,N,DPR,,4/9/2012 12:00:00 AM,9,6/7/2012 12:00:00 AM,PROPERTY-DUWAD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,cf7506c7-8d34-4d20-978f-837652a11a2b
356212,EAST DUWAMISH GREENBELT,East Duwamish GS: Beacon Ave S, ,3076500675,883,430,DPR,N,DPR,,12/19/1994 12:00:00 AM,9,4/28/1998 12:00:00 AM,PROPERTY-EDUWB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,cde75d3b-e6ef-48c7-a898-c55339ec4927
357712,HAMILTON VIEWPOINT PARK,Hamilton Viewpoint Park,1120 California Ave SW,9272202700,1940,454,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,3/31/2004 12:00:00 AM,PROPERTY-HAMVP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,28d591f3-6bdd-44cf-8e21-bbb7398bacf6
355791,JUDKINS PARK AND PLAYFIELD,Judkins Park and Playfield,2150 S NORMAN ST,7658600565,21533,397,DPR,Y,DPR,,2/13/1997 12:00:00 AM,9,7/22/1998 12:00:00 AM,PROPERTY-JKPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,5f3e92f5-ad49-4e4b-bb65-0788ff33e9db
357045,BURKE-GILMAN TRAIL,Burke-Gilman Trail,,,,476,SDOT,N,DPR,,,9,7/31/2007 12:00:00 AM,PROPERTY-BGTR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,7bf9541e-aa88-449e-b970-43aac9e46ffa
357537,CHINOOK PASSAGE NATURAL AREA ON THORNTON CREEK,Chinook Passage Natural Area on Thornton Creek,45TH AVE NE / NE 92ND ST,1426300760,9609,4620,DPR,N,DPR,,10/27/1993 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-TCSPNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,7abe622b-71d2-48d7-b806-0513ba4713df
355473,EAST DUWAMISH GREENBELT,East Duwamish GS: S Chicago St, ,7896300881,1761,442,DPR,N,DPR,,7/8/1994 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWSC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,5a56c732-9905-4056-b73c-9a2fb8b9d68b
355522,LONGFELLOW CREEK GREENSPACE,Longfellow Creek GS: Central,,8122101412,9666,265,DPR,N,DPR,,5/1/1995 12:00:00 AM,9,4/10/2003 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,2dfaf063-493f-4ef9-a371-f2a50963614d
357686,SCHMITZ BOULEVARD,Schmitz Boulevard,5717 SW Stevens St, ,3522,4236,DPR,N,DPR,,12/31/1903 12:00:00 AM,9,1/27/1999 12:00:00 AM,PROPERTY-SCHBL,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,da0c3fa6-4ce6-44b9-93d6-5d5332d587dd
357022,FAIRMOUNT PARK,Fairmount Park,,,16487,4410,DPR,N,DPR,,3/26/1913 12:00:00 AM,9,4/13/2005 12:00:00 AM,PROPERTY-FMPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,3154ffc4-9aa1-42bf-8475-8e77eb30f326
356432,FAIRMOUNT PARK,Fairmount Park, ,9345900005,2054,4410,DPR,N,DPR,,5/14/1913 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-FMPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,25140952-8367-48a6-9aa8-3b6a75bdd3d6
357096,CHEASTY GREENSPACE,Cheasty Greenspace: McClellan, ,3084001375,896,489,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-CHGB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,7fbb6aa9-6471-4138-9b25-66dd14aed55d
357514,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9275701210,9684,451,DPR,N,DPR,,1/29/1997 12:00:00 AM,9,3/31/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,3a87aef7-a970-4eeb-adf7-3943c728379b
